nct_id,title,status,phase,start_date,enrollment,sponsor,sponsor_class,conditions,countries,start_year,primary_country
NCT05067660,Targeted Radiotherapy for Recurrent Prostate Cancer,UNKNOWN,Unknown,2022-01-01,40,Tampere University Hospital,OTHER,Prostate Cancer Recurrence After Radical Prostatectomy,Finland,2022.0,Finland
NCT04085120,Ropivacaine/Dexamethasone and 10% Lignocaine Injection in GPN Block for Intractable Cancer Pain,UNKNOWN,Unknown,2019-08-23,60,All India Institute of Medical Sciences,OTHER,"Cancer, Oropharynx; Pain, Intractable; Cancer Pain",India,2019.0,India
NCT01324882,Colonoscope Insertion Trial Protocol,Completed,Unknown,,57,UConn Health,OTHER,Colorectal Cancer,United States,,United States
NCT06626282,Fertility and Ovarian Reserve in Female Childhood Cancer Survivors,Recruiting,Unknown,2024-10-09,340,Centre Hospitalier Universitaire de Liege,OTHER,Childhood Cancer Survivors; Fertility; Ovarian Reserve,Belgium,2024.0,Belgium
NCT00156182,A Long-Term Safety Study of Asoprisnil in the Treatment of Uterine Fibroids.,Completed,Phase 2,,38,Abbott,INDUSTRY,Leiomyoma,Unknown,,Unknown
NCT04438382,Infliximab and Intravenous Immunoglobulin Therapy in Treating Patients With Steroid-Refractory Pneumonitis,Terminated,Phase 2,2021-01-07,1,ECOG-ACRIN Cancer Research Group,NETWORK,Hematopoietic and Lymphoid Cell Neoplasm; Malignant Solid Neoplasm; Steroid-Refractory Pneumonitis,United States,2021.0,United States
NCT02317224,"The Safety and Efficacy of ""3-Hole"" Subxiphorid Approach in the Treatment of Anterior Mediastinal Tumor",UNKNOWN,Phase 2,,240,Tang-Du Hospital,OTHER,Thymectomy; Myasthenia Gravis,China,,China
NCT06541223,Multimedia-assisted Informed Consent Procedure for Patients Undergoing Mastectomy and Implant-based Reconstruction,Completed,Unknown,2024-01-02,265,European Institute of Oncology,OTHER,Breast Cancer,Italy,2024.0,Italy
NCT00722059,Detection and/or Evaluation of Dense Breast Abnormalities Using Tomosynthesis and Digital Mammography,Completed,Phase 1 (Early),,50,University of Michigan,OTHER,Breast Neoplasms; Breast Abnormalities,United States,,United States
NCT07306559,A Study to Test How Well Different Doses of BI 3820768 Are Tolerated by People With Advanced Cancer (Solid Tumours),Recruiting,Phase 1,2026-02-27,187,Boehringer Ingelheim,INDUSTRY,Advanced Relapsed or Refractory Germ Cell Tumours; Advanced Relapsed or Refractory Endometrial Cancer; Advanced Relapsed or Refractory Ovarian Cancer,France; Japan; United States; Germany; Belgium; Spain,,France
NCT07458659,Clinical Study of BCMA-Targeted CAR T-Cell Injection in the Treatment of Patients With Relapsed/Refractory Multiple Myeloma,Not Yet Recruiting,Phase 1 (Early),2026-06-01,3,Chulalongkorn University,OTHER,Relapsed/Refractory Multiple Myeloma (MM),Thailand,,Thailand
NCT02668380,"An Open Label, Prospective, Multicentre, Non-interventional Study of Apatinib for Chemotherapy-Refractory Advanced Metastatic Gastric Cancer",UNKNOWN,Unknown,,300,Peking Union Medical College Hospital,OTHER,Metastatic Gastric Cancer,China,,China
NCT00114296,Omega-3 Fatty Acids in Preventing Breast Cancer in Women at High Risk of Developing Breast Cancer,UNKNOWN,Unknown,,80,Cedars-Sinai Medical Center,OTHER,Breast Cancer,United States,,United States
NCT02694562,Microparticle Enhanced Cytotoxic Transarterial Embolization Therapy,Completed,Unknown,,18,Boston Scientific Corporation,INDUSTRY,Colorectal Carcinoma,Italy,,Italy
NCT06014762,P-CD19CD20-ALLO1 Allogeneic CAR-T Cells in the Treatment of Subjects With B Cell Malignancies,Recruiting,Phase 1,2024-04-16,120,"Poseida Therapeutics, Inc.",INDUSTRY,"Diffuse Large B-Cell Lymphoma, Not Otherwise Specified; High-grade B-cell Lymphoma; Primary Mediastinal Large B-cell Lymphoma (PMBCL)",United States,2024.0,United States
NCT03065062,"Study of the CDK4/6 Inhibitor Palbociclib (PD-0332991) in Combination With the PI3K/mTOR Inhibitor Gedatolisib (PF-05212384) for Patients With Advanced Squamous Cell Lung, Pancreatic, Head & Neck and Other Solid Tumors",SUSPENDED,Phase 1,2017-02-28,75,Dana-Farber Cancer Institute,OTHER,Lung Cancer Squamous Cell; Solid Tumors; Head & Neck Cancer,United States,2017.0,United States
NCT06945146,Genomics Study in CML Patients With Ponatinib Treatment,Completed,Unknown,2020-09-01,65,Dong-Wook Kim,OTHER,"Chronic Myelogenous Leukemia, BCR-ABL1 Positive",South Korea,2020.0,South Korea
NCT04160546,Study to Evaluate the Reinduction and Second Stop of TKI with Ponatinib in CML in Molecular Response (ResToP),"Active, Not Recruiting",Phase 2,2020-01-17,80,Fundacion CRIS de Investigación para Vencer el Cáncer,OTHER,"Chronic Myeloid Leukemia, Chronic Phase",Spain,2020.0,Spain
NCT04908046,A Study of HMPL-295S1 in Patients With Advanced Malignant Solid Tumors,Completed,Phase 1,2021-05-27,47,Hutchmed,INDUSTRY,Advanced Malignant Solid Tumors,China,2021.0,China
NCT01102127,Elastography in Thyroid Nodules,Completed,Unknown,,128,Castilla-León Health Service,OTHER,Nodular Goiter; Thyroid Cancer,Spain,,Spain
NCT00033527,INS316 Compared With Saline for Sputum Collection in Diagnosing Lung Cancer,UNKNOWN,Unknown,,61,Jonsson Comprehensive Cancer Center,OTHER,Lung Cancer,Unknown,,Unknown
NCT04309942,Evaluation Study on Performance of Guided Clinical Pharmacy Consultation in Patients With Multiple Myeloma on First Oral Anticancer Treatment,Completed,Unknown,2020-03-01,60,Centre Hospitalier Universitaire de Nīmes,OTHER,Multiple Myeloma,France,2020.0,France
NCT02231086,Adjuvant HIPEC in High Risk Colon Cancer,Completed,Phase 3,,204,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA),OTHER,Colorectal Neoplasms; Peritoneal Neoplasms,Netherlands,,Netherlands
NCT06120686,Biofeedback Training's Impact on Cognitive and Motor Skills in Kids With Intellectual Disabilities,UNKNOWN,Unknown,,60,Aleksandra Kiper,OTHER,"Intellectual Disability, Mild",Poland,,Poland
NCT05165186,"Care Planning for a Loved One With Dementia: Knowledge, Preparing for Decisions, and Emotions",UNKNOWN,Unknown,2022-04-13,150,Massachusetts General Hospital,OTHER,Dementia; Dementia Frontotemporal; Dementia Alzheimers,United States,2022.0,United States
NCT02408770,Breast Cancer - Anti-Progestin Prevention Study 1,Completed,Phase 2,2016-01-22,24,Manchester University NHS Foundation Trust,OTHER_GOV,Breast Cancer,United Kingdom,2016.0,United Kingdom
NCT07314073,[18F]FES PET/CT for the Detection of Distant Metastasis in Low-grade ER-positive Stage III Breast Cancer,Recruiting,Phase 2,2025-12-24,85,Asan Medical Center,OTHER,Stage III Breast Cancer,South Korea,2025.0,South Korea
NCT00938041,Retreatment of Patients With Non-Hodgkin's Lymphoma Who Have Previously Responded to Iodine-131 Anti B1 Antibody,Completed,Phase 2,,32,GlaxoSmithKline,INDUSTRY,"Lymphoma, Non-Hodgkin",Unknown,,Unknown
NCT05229341,Evaluation of DNA Methylation Signatures for the Diagnosis and Management of Thyroid Nodules,Recruiting,Unknown,2021-10-22,1450,City of Hope Medical Center,OTHER,Thyroid Gland Carcinoma,United States,2021.0,United States
NCT00942383,Freehand Ultrasound Elasticity Imaging in Liver Surgery,Terminated,Unknown,,15,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,OTHER,Liver Tumors,United States,,United States
NCT01671683,Additional Chemotherapy After Neoadjuvant Chemoradiotherapy in Patients With Locally Advanced Rectal Cancer,Completed,Unknown,,44,Chungnam National University,OTHER,Rectal Cancer,South Korea,,South Korea
NCT03448341,Dysphagia Assessment After Swallowing Sparing RadioTherapy,Completed,Unknown,2016-07-16,74,"Azienda Ospedaliero, Universitaria Pisana",OTHER,Cancer of Oropharynx; Cancer of Nasopharynx,Italy,2016.0,Italy
NCT03890354,"Robot-Assisted or Laparoscopic Resection for Gastric Subepithelial Tumor With Hand-Sewn Repair, a Case Series",Completed,Unknown,2019-02-21,27,Mahidol University,OTHER,Gastric Mass,Thailand,2019.0,Thailand
NCT03804554,A Study of Participants in Australia Who Have Non-small Cell Lung Cancer Being Treated With Nivolumab,Completed,Unknown,2018-10-03,503,Bristol-Myers Squibb,INDUSTRY,Non-Small Cell Lung Cancer,Australia,2018.0,Australia
NCT07014254,Therapeutic Study of 177Lu-CTR-FAPI in Advanced Metastatic Digestive Malignancies,Not Yet Recruiting,Unknown,2025-06-20,20,Xijing Hospital,OTHER,Pancreatic Ductal Adenocarcinoma (PDAC); Adenocarcinoma of the Stomach; Colorectal Cancer Metastatic,China,2025.0,China
NCT00378105,"Bortezomib, Lenalidomide and Dexamethasone Combination Therapy in Patients With Newly Diagnosed Multiple Myeloma","Active, Not Recruiting",Phase 1,,68,Dana-Farber Cancer Institute,OTHER,Multiple Myeloma,United States,,United States
NCT04724005,Project Affinity: Excess Cancer Blood Testing,Completed,Unknown,2021-04-15,613,Entia Ltd,INDUSTRY,Cancer,United Kingdom,2021.0,United Kingdom
NCT06601205,Finasteride and Flutamide in Pre-surgical Trial in Prostate Cancer.,Completed,Phase 2,2004-01-01,125,Ente Ospedaliero Ospedali Galliera,OTHER,Prostate Cancer; Prostatic Intraepithelial Neoplasia,Italy,2004.0,Italy
NCT06916494,Pilot Study on Rutin Combined With Tislelizumab and GC (Gemcitabine and Cisplatin) as Neoadjuvant Therapy for Platinum-refractory Muscle-invasive Bladder Cancer,Recruiting,Phase 1,2025-05-01,10,First Affiliated Hospital of Chongqing Medical University,OTHER,Muscle Invasive Bladder Cancer,China,2025.0,China
NCT00189566,Taxol® in Monotherapy or in Combination With Topotecan or Carboplatin in Patients With Epithelial Ovarian Cancer in Early Relapse,Completed,Phase 2,,165,ARCAGY/ GINECO GROUP,OTHER,Ovarian Cancer; Fallopian Tube Cancer; Malignant Tumor of Peritoneum,France,,France
NCT02896166,Microwave Ablation in the Treatment of Stage I Non Small Cell Lung Cancer,UNKNOWN,Phase 3,,150,Shandong Provincial Hospital,OTHER_GOV,Stage I NSCLC,China,,China
NCT02575066,Clinical Study of Concurrent Pazopanib and Radiotherapy for Non-metastatic Sarcoma Patients,Terminated,Phase 2,2016-03-17,25,The Netherlands Cancer Institute,OTHER,Sarcoma; Soft Tissue Sarcomas,United Kingdom; Netherlands,2016.0,United Kingdom
NCT06615466,Super-Hypofractionated Partial Breast Irradiation,Recruiting,Unknown,2022-04-22,50,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,Breast Cancer; Radiotherapy Side Effect,China,2022.0,China
NCT07323966,Feasibility of Mask-Free Radiotherapy for Brain Tumor Patients,Recruiting,Unknown,2025-11-18,20,Cliniques universitaires Saint-Luc- Université Catholique de Louvain,OTHER,Brain Tumor,Belgium,2025.0,Belgium
NCT02784366,GI Complications in Cancer Immunotherapy Patients,UNKNOWN,Unknown,,100,Massachusetts General Hospital,OTHER,Malignant Melanoma,United States,,United States
NCT04950166,"A Study to Evaluate ONM100, an Intraoperative Fluor Imaging Agent for the Detection of Peri Mets",Completed,Phase 2,2021-11-30,51,"OncoNano Medicine, Inc.",INDUSTRY,Peritoneal Carcinomatosis,United States,2021.0,United States
NCT01849666,A Study of the Effect of Vemurafenib on the Pharmacokinetics of Phenprocoumon in Patients With BRAFV600 Mutation-Positive Metastatic Malignancy,Completed,Phase 1,,2,Hoffmann-La Roche,INDUSTRY,"Malignant Melanoma, Neoplasms",Germany; Finland; Belgium; Netherlands; Spain,,Germany
NCT02591966,Genetic Alteration After Systemic Treatment in Breast Cancer,UNKNOWN,Unknown,,350,Samsung Medical Center,OTHER,Breast Cancer,South Korea,,South Korea
NCT05821166,Potential of Moderate Whole Body Hyperthermia to Enhance Response,Recruiting,Phase 2,2023-02-01,80,"Charite University, Berlin, Germany",OTHER,Oncology,Germany,2023.0,Germany
NCT04821466,VR for Symptom Control and Wellbeing,Completed,Unknown,2021-06-14,60,Royal Cornwall Hospitals Trust,OTHER,Oncology; End Stage Cancer; Palliative Care,United Kingdom,2021.0,United Kingdom
NCT01779726,Efficiency of Diagnostic Strategy for Fast Track Lung Cancer Diagnosis,Completed,Unknown,,331,University of Aarhus,OTHER,Lung Cancer,Denmark,,Denmark
NCT00222443,"Pilot Study Combining Temozolomide, Oncovin, Camptosar and Oral Antibiotic in Children and Adolescents With Recurrent Malignancy",Completed,Phase 1,,40,University of Oklahoma,OTHER,Lymphomas; Tumors,United States,,United States
NCT02656615,Abiraterone-Rechallenge Study for CRPC Patients,Terminated,Phase 2,,4,Aurelius Omlin,OTHER,Prostate Cancer,Switzerland,,Switzerland
NCT00588315,In Vivo Confocal Microscopy of Cutaneous Neoplasms and Normal Skin,"Active, Not Recruiting",Unknown,,1889,Memorial Sloan Kettering Cancer Center,OTHER,Skin Cancer,United States,,United States
NCT01649635,Study of Cabazitaxel Combined With Prednisone and Prophylaxis of Neutropenia Complications in the Treatment of Patients With Metastatic Castration-resistant Prostate Cancer,Completed,Phase 4,,45,Sanofi,INDUSTRY,Prostate Cancer,Brazil,,Brazil
NCT06712108,Double Unit Cord Blood Transplant in Hematologic Malignancies.,Recruiting,Unknown,2023-12-21,40,Seoul National University Hospital,OTHER,Adult Double Unit Cord Blood Transplant,South Korea,2023.0,South Korea
NCT06649708,"HX044,FIH Study in Patients with Advanced Solid Tumor Malignancies",Recruiting,Phase 1,2024-12-30,100,"Hanx Biopharmaceuticals (Wuhan) Co., Ltd.",INDUSTRY,Advanced Solid Tumor Malignancies,Australia,2024.0,Australia
NCT00028925,Combination Chemotherapy With or Without Filgrastim in Treating Patients With Previously Untreated Extensive-Stage Small Cell Lung Cancer,Completed,Phase 2,,27,Alliance for Clinical Trials in Oncology,OTHER,Lung Cancer,United States; Canada,,United States
NCT03057925,Ultrasound-guided Percutaneous Microwave Ablation for Benign Thyroid Nodules,UNKNOWN,Unknown,2017-07-01,60,Wenjun Wu,OTHER,Thyroid Nodule,China,2017.0,China
NCT06114225,Pulmonary Resectable Osteosarcoma Treated by Metastasectomy and Pre-operative Immunotherapy and Stereotactic Body Radiotherapy (PROMIS): a Prospective Clinical Trial,Recruiting,Phase 2,2023-06-01,43,Ruijin Hospital,OTHER,Osteosarcoma,China,2023.0,China
NCT01315925,Pre-hospital Risk Factors for Invasive Fungal Infection,UNKNOWN,Unknown,,1000,Catholic University of the Sacred Heart,OTHER,Acute Myeloid Leukemia; Aspergillosis; Candidiasis,Italy,,Italy
NCT04531917,The Effect of Pain Neuroscience Education and Behavioural Graded Activity on Chronic Pain in Breast Cancer Survivors,"Active, Not Recruiting",Unknown,2020-10-12,122,Universitair Ziekenhuis Brussel,OTHER,Breast Neoplasms; Survivors; Chronic Pain,Belgium,2020.0,Belgium
NCT05717140,Aerosolized Sargramostim Added to Immunotherapy for the Treatment of Patients With Metastatic Melanoma to the Lung,Withdrawn,Phase 1,2025-10-28,0,Mayo Clinic,OTHER,Clinical Stage IV Cutaneous Melanoma AJCC v8; Metastatic Malignant Neoplasm in the Lung; Metastatic Melanoma,United States,2025.0,United States
NCT00680940,A Study of Mycobacterium w in Combination With Paclitaxel Plus Cisplatin in Advanced Non Small Cell Lung Cancer,Completed,Phase 2,,221,Cadila Pharnmaceuticals,INDUSTRY,Non Small Cell Lung Cancer,India,,India
NCT00140140,"A Phase I/II Study of ABI-007 (Abraxane®, Nab®-Paclitaxel)and Vinorelbine in Patients With Stage IV (Metastatic) Breast Cancer",Terminated,Phase 1,,16,Celgene,INDUSTRY,Stage IV (Metastatic) Breast Cancer,United States,,United States
NCT04891289,Gemcitabine and Oxaliplatin Chemotherapy With or Without a Floxuridine and Dexamethasone Pump in People With Cholangiocarcinoma That Cannot Be Removed With Surgery,Recruiting,Phase 2,2021-05-07,164,Memorial Sloan Kettering Cancer Center,OTHER,Intrahepatic Cholangiocarcinoma,United States; Netherlands,2021.0,United States
NCT00974168,Spinal Cord Compression Re-Treat Study,Completed,Phase 2,,22,Cancer Trials Ireland,NETWORK,Pain; Radiation Toxicity; Spinal Cord Compression,Ireland,,Ireland
NCT01992068,Pilot Study: Utilizing Manometry to Assess Radiation-Induced Changes in Esophageal Function,Terminated,Unknown,,5,UNC Lineberger Comprehensive Cancer Center,OTHER,Lung Cancer,United States,,United States
NCT06246968,A Study of Pembrolizumab and Cryoablation in People With Breast Cancer,Recruiting,Phase 1,2024-01-29,30,Memorial Sloan Kettering Cancer Center,OTHER,Metastatic Breast Cancer; Breast Cancer; Breast Cancer Stage IV,United States,2024.0,United States
NCT00944268,Efficacy and Tolerability Study to Treat Mild and Moderate Anxiety,UNKNOWN,Phase 3,,124,Ativus Farmaceutica Ltda,INDUSTRY,Anxiety; Efficacy; Tolerability,Brazil,,Brazil
NCT00313768,Randomized Ph 2 Trial Of Paclitaxel/Carboplatin /Bevacizumab + PF-3512676 And P/C/B Alone In Advanced Nonsquamous NSCLC,Terminated,Phase 2,,23,Pfizer,INDUSTRY,"Carcinoma, Non-Small-Cell Lung",United States,,United States
NCT05002868,"Safety, Pharmacokinetics and Anti-tumor Activity of RP12146, in Patients With Solid Tumors",Completed,Phase 1,2021-10-05,23,Rhizen Pharmaceuticals SA,INDUSTRY,Solid Tumor; Extensive-stage Small-cell Lung Cancer; Locally Advanced Breast Cancer,Czechia; Poland,2021.0,Czechia
NCT05546268,Study of Oral MRT-2359 in Selected Cancer Patients,"Active, Not Recruiting",Phase 1,2022-10-12,174,"Monte Rosa Therapeutics, Inc",INDUSTRY,NSCLC; SCLC; High Grade Neuroendocrine Cancer,United States,2022.0,United States
NCT01767168,Study to Test the Value of a Pain Modulation Test in Predicting Persistent Postoperative Pain After Breast Cancer Surgery,Completed,Unknown,,200,"University Hospital, Geneva",OTHER,Chronic Pain; Acute Pain,Switzerland,,Switzerland
NCT05010668,Cryoablation Combined With Sintilimab Plus Lenvatinib in Patients With Advanced Intrahepatic Cholangiocarcinoma,Completed,Phase 2,2021-08-24,28,Fudan University,OTHER,Intrahepatic Cholangiocarcinoma,China,2021.0,China
NCT00191568,"Gemcitabine, Oxaliplatin and Radiotherapy in Treating Patients With Completely Resected Pancreatic Cancer",Completed,Phase 2,,45,Eli Lilly and Company,INDUSTRY,Pancreatic Neoplasms,France,,France
NCT05147350,Study of RP-6306 With FOLFIRI in Advanced Solid Tumors,Terminated,Phase 1,2022-08-09,38,Debiopharm International SA,INDUSTRY,Advanced Solid Tumor,United States; United Kingdom; Canada; Spain,2022.0,United States
NCT04627350,Early Detection of Lung Cancer in Czech High-risk Asymptomatic Individuals,UNKNOWN,Unknown,2020-08-01,3200,"Charles University, Czech Republic",OTHER,Lung Cancer,Czechia,2020.0,Czechia
NCT02490891,Study of the Angiogenesis by PET/CT in Patients With Lymphoma,Completed,Phase 2,2015-11-13,21,Centre Henri Becquerel,OTHER,Lymphoma,France,2015.0,France
NCT05055791,A Study to Evaluate the Safety and Tolerance of SYHX1903 in Patients With Relapsed/Refractory Hematologic Malignancies,Not Yet Recruiting,Phase 1,2021-12-29,312,"CSPC ZhongQi Pharmaceutical Technology Co., Ltd.",INDUSTRY,Acute Myeloid Leukemia; Lymphoma; Multiple Myeloma,Unknown,2021.0,Unknown
NCT03465774,Indwelling Pleural Catheters With or Without Doxycycline in Treating Patients With Malignant Pleural Effusions,Recruiting,Unknown,2018-03-08,208,M.D. Anderson Cancer Center,OTHER,Pleural Neoplasm,United States,2018.0,United States
NCT01212718,Response Prediction in Metastasized Colorectal Cancer Using Intratumoral Thymidylate Synthase,Completed,Phase 2,,168,University of Ulm,OTHER,Colorectal Cancer; Non Resectable Metastasis; Reference Lesion,Germany,,Germany
NCT05323890,Tislelizumab Combined With Neoadjuvant Radiotherapy and Chemotherapy for Resectable Esophageal Squamous Cell Carcinoma.,UNKNOWN,Phase 2,2022-04-20,15,Shandong Cancer Hospital and Institute,OTHER,Advanced Esophageal Squamous Cell Cancer,China,2022.0,China
NCT01211990,An Exploratory Study of the Characteristics of and Challenges for International Families Seeking Medical Care in the United States,Completed,Unknown,2010-08-31,22,National Institute of Mental Health (NIMH),NIH,Cancer; Allogeneic Peripheral Blood Stem Cell Transplant; Bone Marrow Transplantation,United States,2010.0,United States
NCT03562390,Irinotecan for Advanced and Metastatic Breast Cancer,UNKNOWN,Phase 2,2017-04-01,124,Liaoning Cancer Hospital & Institute,OTHER,Breast Cancer,China,2017.0,China
NCT01111097,Study of the Safety and Efficacy of Dichloroacetate (DCA) in Glioblastoma and Other Recurrent Brain Tumors,Completed,Phase 1,,15,University of Florida,OTHER,Brain Tumor; Glioblastoma,United States,,United States
NCT05438797,The Safety and Efficacy of Specific TIL-TCM Cells for Advanced Relapse-refractory or Metastatic Pancreatic Cancer,UNKNOWN,Phase 1 (Early),2021-04-02,3,Sizhen Wang,OTHER,Advanced Pancreatic Cancer,China,2021.0,China
NCT03013010,"PREACT Study: Locally Advanced Gastric Cancer, Chemoradiotherapy vs. Chemotherapy Followed by D2 Surgery and Adjuvant Chemotherapy",Completed,Phase 3,,204,"Shanghai Cancer Hospital, China",OTHER,Stomach Neoplasm; GastroEsophageal Cancer; Adenocarcinoma,China,,China
NCT00790010,Bevacizumab Plus Ipilimumab in Patients With Unresectable Stage III or IV Melanoma,Completed,Phase 1,2009-02-26,46,Dana-Farber Cancer Institute,OTHER,Melanoma,United States,2009.0,United States
NCT05054010,Identification of Breast Cancer Specific Markers in Patients Compared to Healthy Participants,"Active, Not Recruiting",Unknown,2021-10-04,84,Tethis S.p.A.,INDUSTRY,Breast Neoplasms,Italy,2021.0,Italy
NCT06278610,Pelvic Exenteration and Laterally Extended Pelvic Resection,Recruiting,Unknown,2020-11-19,85,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,OTHER,"Gynecologic Cancer; Surgical Procedure, Unspecified",Italy,2020.0,Italy
NCT00457210,The Influence of Radiotherapy on Cognitive Function,UNKNOWN,Unknown,,150,Tel-Aviv Sourasky Medical Center,OTHER_GOV,Radiotherapy; Brain Neoplasms; Quality of Life,Israel,,Israel
NCT01502410,"Sorafenib Tosylate in Treating Younger Patients With Relapsed or Refractory Rhabdomyosarcoma, Wilms Tumor, Liver Cancer, or Thyroid Cancer",Completed,Phase 2,,20,National Cancer Institute (NCI),NIH,Childhood Hepatocellular Carcinoma; Papillary Thyroid Cancer; Previously Treated Childhood Rhabdomyosarcoma,United States; Australia; Canada,,United States
NCT01493713,"Correlation Between RECIST, Morphologic Response by CT- Histopathologic Response in Hepatic Metastasis Secondary to Colorectal Cancer",Completed,Phase 4,2011-11-16,83,Grupo Espanol Multidisciplinario del Cancer Digestivo,OTHER,Colorectal Cancer; Hepatic Metastasis,Spain,2011.0,Spain
NCT01843413,Stereotactic Radiosurgery in Treating Patients With Large Brain Metastases,"Active, Not Recruiting",Phase 1,2013-07-02,33,Case Comprehensive Cancer Center,OTHER,Tumors Metastatic to Brain; Unspecified Adult Solid Tumor,United States,2013.0,United States
NCT05503160,Primary Hormone-sensitive Breast Cancer: Need-driven Health Care Improvement by Patient-centred Digital Application,"Active, Not Recruiting",Unknown,2022-01-01,400,Technical University of Munich,OTHER,New Healthcare Approach,Germany,2022.0,Germany
NCT05756660,Sodium Thiosulfate Otoprotection During Salvage Cisplatin Therapy,SUSPENDED,Phase 1 (Early),2023-03-01,33,"Children's Hospital Medical Center, Cincinnati",OTHER,"Ototoxicity, Drug-Induced",United States,2023.0,United States
NCT00320320,Irinotecan Discontinuation and Reintroduction for Advanced Colorectal Cancer,Terminated,Phase 2,,72,Gachon University Gil Medical Center,OTHER,Colorectal Neoplasms; Metastases,South Korea,,South Korea
NCT02101320,Hand-held Gamma Camera in the SNOLL Procedure,Completed,Unknown,2015-05-20,47,Assistance Publique - Hôpitaux de Paris,OTHER,Breast Cancer,France,2015.0,France
NCT03308682,177Lu-DOTA-EB-TATE in Patients With Advanced Neuroendocrine Tumors,UNKNOWN,Phase 1,2017-04-30,30,Peking Union Medical College Hospital,OTHER,Neuroendocrine Tumors,China,2017.0,China
NCT06114082,TACE Using Idarubicin Versus Doxorubicin Chemoemulsion in Patients with Hepatocellular Carcinoma,Recruiting,Phase 2,2023-04-28,128,Seoul National University Hospital,OTHER,Hepatocellular Carcinoma; Liver Cancer,South Korea,2023.0,South Korea
NCT06676982,Clinical Trial of Autologous CD19 CAR-T Cells (CNCT19) Therapy for Advanced Hepatocellular Carcinoma,Recruiting,Phase 1,2025-01-10,12,Zhejiang University,OTHER,Advanced Hepatocellular Carcinoma,China,2025.0,China
NCT00664482,A Single-Patient Study Using AGS 006,Completed,Unknown,,1,Argos Therapeutics,INDUSTRY,Pancreatic Cancer,United States,,United States
NCT07170982,Fruquintinib Combined With Standard Chemotherapy Versus Standard Chemotherapy as First-line Treatment for Advanced pMMR Endometrial Cancer,Not Yet Recruiting,Phase 2,2025-10-15,128,Sun Yat-sen University,OTHER,Endometrial Cancer,China,2025.0,China
NCT01453660,Acute Changes in Endothelial Function in Germ Cell Tumor Patients Treated With Cisplatin and Untreated Germ Cell Tumor Controls,"Active, Not Recruiting",Unknown,2011-10-11,44,Memorial Sloan Kettering Cancer Center,OTHER,Germ Cell Cancer,United States,2011.0,United States
