nct_id,title,status,phase,start_date,enrollment,sponsor,sponsor_class,conditions,countries
NCT07014254,Therapeutic Study of 177Lu-CTR-FAPI in Advanced Metastatic Digestive Malignancies,NOT_YET_RECRUITING,NA,2025-06-20,20.0,Xijing Hospital,OTHER,Pancreatic Ductal Adenocarcinoma (PDAC); Adenocarcinoma of the Stomach; Colorectal Cancer Metastatic,China
NCT00378105,"Bortezomib, Lenalidomide and Dexamethasone Combination Therapy in Patients With Newly Diagnosed Multiple Myeloma",ACTIVE_NOT_RECRUITING,PHASE1,2006-09,68.0,Dana-Farber Cancer Institute,OTHER,Multiple Myeloma,United States
NCT04724005,Project Affinity: Excess Cancer Blood Testing,COMPLETED,,2021-04-15,613.0,Entia Ltd,INDUSTRY,Cancer,United Kingdom
NCT06601205,Finasteride and Flutamide in Pre-surgical Trial in Prostate Cancer.,COMPLETED,PHASE2,2004-01-01,125.0,Ente Ospedaliero Ospedali Galliera,OTHER,Prostate Cancer; Prostatic Intraepithelial Neoplasia,Italy
NCT06916494,Pilot Study on Rutin Combined With Tislelizumab and GC (Gemcitabine and Cisplatin) as Neoadjuvant Therapy for Platinum-refractory Muscle-invasive Bladder Cancer,RECRUITING,PHASE1,2025-05-01,10.0,First Affiliated Hospital of Chongqing Medical University,OTHER,Muscle Invasive Bladder Cancer,China
NCT00189566,Taxol® in Monotherapy or in Combination With Topotecan or Carboplatin in Patients With Epithelial Ovarian Cancer in Early Relapse,COMPLETED,PHASE2,2004-04,165.0,ARCAGY/ GINECO GROUP,OTHER,Ovarian Cancer; Fallopian Tube Cancer; Malignant Tumor of Peritoneum,France
NCT02896166,Microwave Ablation in the Treatment of Stage I Non Small Cell Lung Cancer,UNKNOWN,PHASE3,2016-09,150.0,Shandong Provincial Hospital,OTHER_GOV,Stage I NSCLC,China
NCT02575066,Clinical Study of Concurrent Pazopanib and Radiotherapy for Non-metastatic Sarcoma Patients,TERMINATED,PHASE2,2016-03-17,25.0,The Netherlands Cancer Institute,OTHER,Sarcoma; Soft Tissue Sarcomas,United Kingdom; Netherlands
NCT06615466,Super-Hypofractionated Partial Breast Irradiation,RECRUITING,NA,2022-04-22,50.0,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",OTHER,Breast Cancer; Radiotherapy Side Effect,China
NCT07323966,Feasibility of Mask-Free Radiotherapy for Brain Tumor Patients,RECRUITING,NA,2025-11-18,20.0,Cliniques universitaires Saint-Luc- Université Catholique de Louvain,OTHER,Brain Tumor,Belgium
NCT02784366,GI Complications in Cancer Immunotherapy Patients,UNKNOWN,,2015-08,100.0,Massachusetts General Hospital,OTHER,Malignant Melanoma,United States
NCT04950166,"A Study to Evaluate ONM100, an Intraoperative Fluor Imaging Agent for the Detection of Peri Mets",COMPLETED,PHASE2,2021-11-30,51.0,"OncoNano Medicine, Inc.",INDUSTRY,Peritoneal Carcinomatosis,United States
NCT01849666,A Study of the Effect of Vemurafenib on the Pharmacokinetics of Phenprocoumon in Patients With BRAFV600 Mutation-Positive Metastatic Malignancy,COMPLETED,PHASE1,2013-09,2.0,Hoffmann-La Roche,INDUSTRY,"Malignant Melanoma, Neoplasms",Germany; Finland; Belgium; Netherlands; Spain
NCT02591966,Genetic Alteration After Systemic Treatment in Breast Cancer,UNKNOWN,,2015-01,350.0,Samsung Medical Center,OTHER,Breast Cancer,South Korea
NCT05821166,Potential of Moderate Whole Body Hyperthermia to Enhance Response,RECRUITING,PHASE2,2023-02-01,80.0,"Charite University, Berlin, Germany",OTHER,Oncology,Germany
NCT04821466,VR for Symptom Control and Wellbeing,COMPLETED,NA,2021-06-14,60.0,Royal Cornwall Hospitals Trust,OTHER,Oncology; End Stage Cancer; Palliative Care,United Kingdom
NCT01779726,Efficiency of Diagnostic Strategy for Fast Track Lung Cancer Diagnosis,COMPLETED,NA,2012-01,331.0,University of Aarhus,OTHER,Lung Cancer,Denmark
NCT00222443,"Pilot Study Combining Temozolomide, Oncovin, Camptosar and Oral Antibiotic in Children and Adolescents With Recurrent Malignancy",COMPLETED,PHASE1,2004-09,40.0,University of Oklahoma,OTHER,Lymphomas; Tumors,United States
NCT02656615,Abiraterone-Rechallenge Study for CRPC Patients,TERMINATED,PHASE2,2016-01,4.0,Aurelius Omlin,OTHER,Prostate Cancer,Switzerland
NCT00588315,In Vivo Confocal Microscopy of Cutaneous Neoplasms and Normal Skin,ACTIVE_NOT_RECRUITING,,1999-11,1889.0,Memorial Sloan Kettering Cancer Center,OTHER,Skin Cancer,United States
NCT01649635,Study of Cabazitaxel Combined With Prednisone and Prophylaxis of Neutropenia Complications in the Treatment of Patients With Metastatic Castration-resistant Prostate Cancer,COMPLETED,PHASE4,2012-07,45.0,Sanofi,INDUSTRY,Prostate Cancer,Brazil
NCT06712108,Double Unit Cord Blood Transplant in Hematologic Malignancies.,RECRUITING,,2023-12-21,40.0,Seoul National University Hospital,OTHER,Adult Double Unit Cord Blood Transplant,South Korea
NCT06649708,"HX044,FIH Study in Patients with Advanced Solid Tumor Malignancies",RECRUITING,PHASE1,2024-12-30,100.0,"Hanx Biopharmaceuticals (Wuhan) Co., Ltd.",INDUSTRY,Advanced Solid Tumor Malignancies,Australia
NCT00028925,Combination Chemotherapy With or Without Filgrastim in Treating Patients With Previously Untreated Extensive-Stage Small Cell Lung Cancer,COMPLETED,PHASE2,2001-11,27.0,Alliance for Clinical Trials in Oncology,OTHER,Lung Cancer,United States; Canada
NCT03057925,Ultrasound-guided Percutaneous Microwave Ablation for Benign Thyroid Nodules,UNKNOWN,NA,2017-07-01,60.0,Wenjun Wu,OTHER,Thyroid Nodule,China
NCT06114225,Pulmonary Resectable Osteosarcoma Treated by Metastasectomy and Pre-operative Immunotherapy and Stereotactic Body Radiotherapy (PROMIS): a Prospective Clinical Trial,RECRUITING,PHASE2,2023-06-01,43.0,Ruijin Hospital,OTHER,Osteosarcoma,China
NCT01315925,Pre-hospital Risk Factors for Invasive Fungal Infection,UNKNOWN,,2010-01,1000.0,Catholic University of the Sacred Heart,OTHER,Acute Myeloid Leukemia; Aspergillosis; Candidiasis,Italy
NCT04531917,The Effect of Pain Neuroscience Education and Behavioural Graded Activity on Chronic Pain in Breast Cancer Survivors,ACTIVE_NOT_RECRUITING,NA,2020-10-12,122.0,Universitair Ziekenhuis Brussel,OTHER,Breast Neoplasms; Survivors; Chronic Pain,Belgium
NCT05717140,Aerosolized Sargramostim Added to Immunotherapy for the Treatment of Patients With Metastatic Melanoma to the Lung,WITHDRAWN,PHASE1,2025-10-28,0.0,Mayo Clinic,OTHER,Clinical Stage IV Cutaneous Melanoma AJCC v8; Metastatic Malignant Neoplasm in the Lung; Metastatic Melanoma,United States
NCT00680940,A Study of Mycobacterium w in Combination With Paclitaxel Plus Cisplatin in Advanced Non Small Cell Lung Cancer,COMPLETED,PHASE2,2008-06,221.0,Cadila Pharnmaceuticals,INDUSTRY,Non Small Cell Lung Cancer,India
NCT00140140,"A Phase I/II Study of ABI-007 (Abraxane®, Nab®-Paclitaxel)and Vinorelbine in Patients With Stage IV (Metastatic) Breast Cancer",TERMINATED,PHASE1,2005-08,16.0,Celgene,INDUSTRY,Stage IV (Metastatic) Breast Cancer,United States
NCT04891289,Gemcitabine and Oxaliplatin Chemotherapy With or Without a Floxuridine and Dexamethasone Pump in People With Cholangiocarcinoma That Cannot Be Removed With Surgery,RECRUITING,PHASE2,2021-05-07,164.0,Memorial Sloan Kettering Cancer Center,OTHER,Intrahepatic Cholangiocarcinoma,United States; Netherlands
NCT00974168,Spinal Cord Compression Re-Treat Study,COMPLETED,PHASE2,2007-10,22.0,Cancer Trials Ireland,NETWORK,Pain; Radiation Toxicity; Spinal Cord Compression,Ireland
NCT01992068,Pilot Study: Utilizing Manometry to Assess Radiation-Induced Changes in Esophageal Function,TERMINATED,,2013-09,5.0,UNC Lineberger Comprehensive Cancer Center,OTHER,Lung Cancer,United States
NCT06246968,A Study of Pembrolizumab and Cryoablation in People With Breast Cancer,RECRUITING,PHASE1,2024-01-29,30.0,Memorial Sloan Kettering Cancer Center,OTHER,Metastatic Breast Cancer; Breast Cancer; Breast Cancer Stage IV,United States
NCT00944268,Efficacy and Tolerability Study to Treat Mild and Moderate Anxiety,UNKNOWN,PHASE3,2009-09,124.0,Ativus Farmaceutica Ltda,INDUSTRY,Anxiety; Efficacy; Tolerability,Brazil
NCT00313768,Randomized Ph 2 Trial Of Paclitaxel/Carboplatin /Bevacizumab + PF-3512676 And P/C/B Alone In Advanced Nonsquamous NSCLC,TERMINATED,PHASE2,2005-12,23.0,Pfizer,INDUSTRY,"Carcinoma, Non-Small-Cell Lung",United States
NCT05002868,"Safety, Pharmacokinetics and Anti-tumor Activity of RP12146, in Patients With Solid Tumors",COMPLETED,PHASE1,2021-10-05,23.0,Rhizen Pharmaceuticals SA,INDUSTRY,Solid Tumor; Extensive-stage Small-cell Lung Cancer; Locally Advanced Breast Cancer,Czechia; Poland
NCT05546268,Study of Oral MRT-2359 in Selected Cancer Patients,ACTIVE_NOT_RECRUITING,PHASE1,2022-10-12,174.0,"Monte Rosa Therapeutics, Inc",INDUSTRY,NSCLC; SCLC; High Grade Neuroendocrine Cancer,United States
NCT01767168,Study to Test the Value of a Pain Modulation Test in Predicting Persistent Postoperative Pain After Breast Cancer Surgery,COMPLETED,,2011-05,200.0,"University Hospital, Geneva",OTHER,Chronic Pain; Acute Pain,Switzerland
NCT05010668,Cryoablation Combined With Sintilimab Plus Lenvatinib in Patients With Advanced Intrahepatic Cholangiocarcinoma,COMPLETED,PHASE2,2021-08-24,28.0,Fudan University,OTHER,Intrahepatic Cholangiocarcinoma,China
NCT00191568,"Gemcitabine, Oxaliplatin and Radiotherapy in Treating Patients With Completely Resected Pancreatic Cancer",COMPLETED,PHASE2,2002-10,45.0,Eli Lilly and Company,INDUSTRY,Pancreatic Neoplasms,France
NCT05147350,Study of RP-6306 With FOLFIRI in Advanced Solid Tumors,TERMINATED,PHASE1,2022-08-09,38.0,Debiopharm International SA,INDUSTRY,Advanced Solid Tumor,United States; United Kingdom; Canada; Spain
NCT04627350,Early Detection of Lung Cancer in Czech High-risk Asymptomatic Individuals,UNKNOWN,,2020-08-01,3200.0,"Charles University, Czech Republic",OTHER,Lung Cancer,Czechia
NCT02490891,Study of the Angiogenesis by PET/CT in Patients With Lymphoma,COMPLETED,PHASE2,2015-11-13,21.0,Centre Henri Becquerel,OTHER,Lymphoma,France
NCT05055791,A Study to Evaluate the Safety and Tolerance of SYHX1903 in Patients With Relapsed/Refractory Hematologic Malignancies,NOT_YET_RECRUITING,PHASE1,2021-12-29,312.0,"CSPC ZhongQi Pharmaceutical Technology Co., Ltd.",INDUSTRY,Acute Myeloid Leukemia; Lymphoma; Multiple Myeloma,
NCT03465774,Indwelling Pleural Catheters With or Without Doxycycline in Treating Patients With Malignant Pleural Effusions,RECRUITING,,2018-03-08,208.0,M.D. Anderson Cancer Center,OTHER,Pleural Neoplasm,United States
NCT01212718,Response Prediction in Metastasized Colorectal Cancer Using Intratumoral Thymidylate Synthase,COMPLETED,PHASE2,2001-07,168.0,University of Ulm,OTHER,Colorectal Cancer; Non Resectable Metastasis; Reference Lesion,Germany
NCT05323890,Tislelizumab Combined With Neoadjuvant Radiotherapy and Chemotherapy for Resectable Esophageal Squamous Cell Carcinoma.,UNKNOWN,PHASE2,2022-04-20,15.0,Shandong Cancer Hospital and Institute,OTHER,Advanced Esophageal Squamous Cell Cancer,China
NCT01211990,An Exploratory Study of the Characteristics of and Challenges for International Families Seeking Medical Care in the United States,COMPLETED,,2010-08-31,22.0,National Institute of Mental Health (NIMH),NIH,Cancer; Allogeneic Peripheral Blood Stem Cell Transplant; Bone Marrow Transplantation,United States
NCT03562390,Irinotecan for Advanced and Metastatic Breast Cancer,UNKNOWN,PHASE2,2017-04-01,124.0,Liaoning Cancer Hospital & Institute,OTHER,Breast Cancer,China
NCT01111097,Study of the Safety and Efficacy of Dichloroacetate (DCA) in Glioblastoma and Other Recurrent Brain Tumors,COMPLETED,PHASE1,2010-04,15.0,University of Florida,OTHER,Brain Tumor; Glioblastoma,United States
NCT05438797,The Safety and Efficacy of Specific TIL-TCM Cells for Advanced Relapse-refractory or Metastatic Pancreatic Cancer,UNKNOWN,EARLY_PHASE1,2021-04-02,3.0,Sizhen Wang,OTHER,Advanced Pancreatic Cancer,China
NCT03013010,"PREACT Study: Locally Advanced Gastric Cancer, Chemoradiotherapy vs. Chemotherapy Followed by D2 Surgery and Adjuvant Chemotherapy",COMPLETED,PHASE3,2016-12,204.0,"Shanghai Cancer Hospital, China",OTHER,Stomach Neoplasm; GastroEsophageal Cancer; Adenocarcinoma,China
NCT00790010,Bevacizumab Plus Ipilimumab in Patients With Unresectable Stage III or IV Melanoma,COMPLETED,PHASE1,2009-02-26,46.0,Dana-Farber Cancer Institute,OTHER,Melanoma,United States
NCT05054010,Identification of Breast Cancer Specific Markers in Patients Compared to Healthy Participants,ACTIVE_NOT_RECRUITING,,2021-10-04,84.0,Tethis S.p.A.,INDUSTRY,Breast Neoplasms,Italy
NCT06278610,Pelvic Exenteration and Laterally Extended Pelvic Resection,RECRUITING,,2020-11-19,85.0,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,OTHER,"Gynecologic Cancer; Surgical Procedure, Unspecified",Italy
NCT00457210,The Influence of Radiotherapy on Cognitive Function,UNKNOWN,,2007-04,150.0,Tel-Aviv Sourasky Medical Center,OTHER_GOV,Radiotherapy; Brain Neoplasms; Quality of Life,Israel
NCT01502410,"Sorafenib Tosylate in Treating Younger Patients With Relapsed or Refractory Rhabdomyosarcoma, Wilms Tumor, Liver Cancer, or Thyroid Cancer",COMPLETED,PHASE2,2012-01,20.0,National Cancer Institute (NCI),NIH,Childhood Hepatocellular Carcinoma; Papillary Thyroid Cancer; Previously Treated Childhood Rhabdomyosarcoma,United States; Australia; Canada
NCT01493713,"Correlation Between RECIST, Morphologic Response by CT- Histopathologic Response in Hepatic Metastasis Secondary to Colorectal Cancer",COMPLETED,PHASE4,2011-11-16,83.0,Grupo Espanol Multidisciplinario del Cancer Digestivo,OTHER,Colorectal Cancer; Hepatic Metastasis,Spain
NCT01843413,Stereotactic Radiosurgery in Treating Patients With Large Brain Metastases,ACTIVE_NOT_RECRUITING,PHASE1,2013-07-02,33.0,Case Comprehensive Cancer Center,OTHER,Tumors Metastatic to Brain; Unspecified Adult Solid Tumor,United States
NCT05503160,Primary Hormone-sensitive Breast Cancer: Need-driven Health Care Improvement by Patient-centred Digital Application,ACTIVE_NOT_RECRUITING,NA,2022-01-01,400.0,Technical University of Munich,OTHER,New Healthcare Approach,Germany
NCT05756660,Sodium Thiosulfate Otoprotection During Salvage Cisplatin Therapy,SUSPENDED,EARLY_PHASE1,2023-03-01,33.0,"Children's Hospital Medical Center, Cincinnati",OTHER,"Ototoxicity, Drug-Induced",United States
NCT00320320,Irinotecan Discontinuation and Reintroduction for Advanced Colorectal Cancer,TERMINATED,PHASE2,2005-04,72.0,Gachon University Gil Medical Center,OTHER,Colorectal Neoplasms; Metastases,South Korea
NCT02101320,Hand-held Gamma Camera in the SNOLL Procedure,COMPLETED,NA,2015-05-20,47.0,Assistance Publique - Hôpitaux de Paris,OTHER,Breast Cancer,France
NCT03308682,177Lu-DOTA-EB-TATE in Patients With Advanced Neuroendocrine Tumors,UNKNOWN,PHASE1,2017-04-30,30.0,Peking Union Medical College Hospital,OTHER,Neuroendocrine Tumors,China
NCT06114082,TACE Using Idarubicin Versus Doxorubicin Chemoemulsion in Patients with Hepatocellular Carcinoma,RECRUITING,PHASE2,2023-04-28,128.0,Seoul National University Hospital,OTHER,Hepatocellular Carcinoma; Liver Cancer,South Korea
NCT06676982,Clinical Trial of Autologous CD19 CAR-T Cells (CNCT19) Therapy for Advanced Hepatocellular Carcinoma,RECRUITING,PHASE1,2025-01-10,12.0,Zhejiang University,OTHER,Advanced Hepatocellular Carcinoma,China
NCT00664482,A Single-Patient Study Using AGS 006,COMPLETED,NA,2007-05,1.0,Argos Therapeutics,INDUSTRY,Pancreatic Cancer,United States
NCT07170982,Fruquintinib Combined With Standard Chemotherapy Versus Standard Chemotherapy as First-line Treatment for Advanced pMMR Endometrial Cancer,NOT_YET_RECRUITING,PHASE2,2025-10-15,128.0,Sun Yat-sen University,OTHER,Endometrial Cancer,China
NCT01453660,Acute Changes in Endothelial Function in Germ Cell Tumor Patients Treated With Cisplatin and Untreated Germ Cell Tumor Controls,ACTIVE_NOT_RECRUITING,,2011-10-11,44.0,Memorial Sloan Kettering Cancer Center,OTHER,Germ Cell Cancer,United States
NCT00217620,S0505 Sorafenib in Treating Patients With Advanced Soft Tissue Sarcomas,COMPLETED,PHASE2,2006-03,51.0,National Cancer Institute (NCI),NIH,Sarcoma,United States
NCT03535220,The American Society of Hematology (ASH) Research Registry: A Multicenter Research Registry of Patients With Hematologic Disease,UNKNOWN,,2018-05-10,20000.0,American Society of Hematology,OTHER,Benign and Malignant Hematologic Diseases,United States
NCT05470920,Genetic Testing Decision Aid,RECRUITING,NA,2022-10-14,350.0,Massachusetts General Hospital,OTHER,Epithelial Ovarian Carcinoma; Pancreas Adenocarcinoma,United States
